Código de radio.,Total de hogares,Hogares con al menos un indicador NBI,Hogares con computadora,Hogares con una o más personas de servicio doméstico sin retiro (con cama),Hogares con hacinamiento (más de 2 personas por cuarto),Hogares con hacinamiento crítico (más de 3 personas por cuarto),"Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.",Hogares sin agua para beber y cocinar proveniente de red pública,Hogares sin cañería de agua en la vivienda,Hogares sin cloaca,Hogares con desagüe a hoyo o pozo ciego sin cámara,"Hogares sin cobertura de techo tipo 1 (Membrana, baldosa, losa o teja)",Hogares sin cielorraso,"Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)",Hogares con teléfono celular,Hogares con garrafa o leña como combustible usado principalmente para cocinar,Hogares propietarios de la vivienda,Hogares inquilinos de la vivienda,Hogares ni propietarios ni inquilinos,Hogares con jefatura femenina,Hogares con jefe nacido en país limítrofe + Perú,Hogares con jefes con primaria completa o secundaria incompleto,Hogares con jefes con secundaria completa o superior incompleto,Hogares con jefes con secundaria completa o más,Hogares con jefes con terciaria completa,Hogares con jefes con universitaria completa,Hogares con cónyugues con secundaria completa o más,Hogares de parejas solas,Hogares de parejas con hijos,Hogares con hijos monoparentales ,Hogares de parejas con hijos con otros integrantes,Hogares con hijos monoparentales con otros integrantes,Hogares multipersonales no familiares,Hogares de personas solas ,Hogares de 1 persona,Hogares de 2 personas,Hogares de 3 personas,Hogares de 4 personas,Hogares de 5 o más personas,Código de provincia,Nombre de provincia,Código de departamento,Nombre de departamento,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2,Geometría en WKT
020210702,484,20,392,0,11,2,0,5,0,3,1,76,109,16,457,7,189,254,41,244,63,65,213,408,51,144,132,79,64,39,15,8,62,217,217,155,55,36,21,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210702,,948,484,-34.605271,-58.397398,0.020592658,"POLYGON((-58.396780 -34.604539,-58.396637 -34.605699,-58.396592 -34.605960,-58.397978 -34.606022,-58.397992 -34.605914,-58.398198 -34.604741,-58.398220 -34.604586,-58.396780 -34.604539))"
020210703,510,33,417,2,11,2,2,5,2,0,0,133,144,7,479,4,207,244,59,280,45,69,231,415,47,137,129,74,72,55,23,18,56,212,210,154,77,47,22,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210703,,1061,510,-34.605215,-58.39596,0.021011776,"POLYGON((-58.395289 -34.604502,-58.395143 -34.605863,-58.396592 -34.605960,-58.396637 -34.605699,-58.396780 -34.604539,-58.395289 -34.604502))"
020210704,510,38,429,2,23,14,1,12,1,2,1,103,121,8,484,5,168,286,56,284,45,62,236,427,32,159,120,85,48,39,13,15,62,248,247,158,54,31,20,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210704,,962,510,-34.605115,-58.393758,0.03926826,"POLYGON((-58.394985 -34.605852,-58.395143 -34.605863,-58.395289 -34.604502,-58.393688 -34.604464,-58.392287 -34.604441,-58.392195 -34.605652,-58.392390 -34.605665,-58.393535 -34.605755,-58.394985 -34.605852))"
020210705,369,42,283,0,16,8,1,11,1,2,1,69,86,7,344,3,91,238,40,189,27,47,189,312,33,90,74,49,39,29,2,7,41,202,202,98,43,17,9,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210705,,651,369,-34.606283,-58.392894,0.017454637,"POLYGON((-58.392195 -34.605652,-58.392113 -34.606794,-58.393565 -34.606929,-58.393695 -34.605765,-58.392195 -34.605652))"
020210706,334,26,282,1,23,6,1,5,1,0,0,81,102,48,317,2,122,185,27,180,36,40,149,282,30,103,83,52,38,30,10,11,36,157,157,103,40,20,14,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210706,,638,334,-34.606407,-58.394361,0.01764519,"POLYGON((-58.393695 -34.605765,-58.393565 -34.606929,-58.394891 -34.607051,-58.395033 -34.607061,-58.395037 -34.606947,-58.395143 -34.605863,-58.393695 -34.605765))"
020210707,588,12,473,1,16,5,5,17,5,3,1,120,148,9,557,6,245,292,51,310,55,85,263,479,63,153,145,84,80,74,20,14,45,271,270,165,90,40,23,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210707,,1162,588,-34.606511,-58.395806,0.017702984,"POLYGON((-58.395143 -34.605863,-58.395037 -34.606947,-58.395033 -34.607061,-58.396471 -34.607158,-58.396571 -34.606080,-58.396592 -34.605960,-58.395143 -34.605863))"
020210708,239,47,194,0,3,1,10,6,10,0,0,28,51,4,227,3,102,113,24,143,21,28,116,205,25,64,65,34,35,18,6,4,20,122,122,67,26,17,7,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210708,,441,239,-34.606598,-58.397223,0.017209473,"POLYGON((-58.396592 -34.605960,-58.396571 -34.606080,-58.396471 -34.607158,-58.397723 -34.607243,-58.397851 -34.607244,-58.397962 -34.606148,-58.397978 -34.606022,-58.396592 -34.605960))"
020070605,223,4,201,2,5,1,1,3,1,0,0,30,44,3,213,2,82,111,30,122,14,15,74,203,11,118,69,40,33,13,5,3,22,107,105,66,32,16,4,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070605,,421,223,-34.592527,-58.376323,0.009854712,"POLYGON((-58.375288 -34.592760,-58.375670 -34.592870,-58.377088 -34.592878,-58.376671 -34.591860,-58.375288 -34.592760))"
020210709,469,19,372,2,19,9,1,13,1,0,0,80,109,10,437,5,180,248,41,263,54,90,200,346,46,100,115,68,76,45,19,13,49,199,196,138,68,42,25,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210709,,987,469,-34.606669,-58.398607,0.017413853,"POLYGON((-58.397978 -34.606022,-58.397962 -34.606148,-58.397851 -34.607244,-58.398008 -34.607246,-58.399257 -34.607328,-58.399261 -34.607210,-58.399326 -34.606161,-58.399335 -34.606075,-58.399211 -34.606068,-58.397978 -34.606022))"
020210801,390,2,320,1,9,2,4,5,4,0,0,74,98,10,359,1,162,185,43,185,34,61,189,318,33,96,110,66,63,37,13,10,34,167,166,114,57,28,25,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210801,,815,390,-34.605122,-58.405072,0.010806593,"POLYGON((-58.404481 -34.604670,-58.404574 -34.605611,-58.405536 -34.605602,-58.405714 -34.605577,-58.405518 -34.604753,-58.405470 -34.604569,-58.404481 -34.604670))"
020210802,221,4,166,0,7,2,3,3,3,1,0,24,34,1,203,0,134,58,29,112,19,55,85,158,15,58,78,33,53,23,17,9,16,70,70,58,38,25,30,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210802,,581,221,-34.606064,-58.405238,0.011123157,"POLYGON((-58.404574 -34.605611,-58.404659 -34.606464,-58.405946 -34.606552,-58.405714 -34.605577,-58.405536 -34.605602,-58.404574 -34.605611))"
020210803,393,12,309,0,9,2,6,6,6,0,0,76,118,9,370,27,192,157,44,213,59,82,177,294,44,73,119,47,86,52,24,13,40,131,131,121,62,58,21,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210803,,908,393,-34.605563,-58.403361,0.041302719,"POLYGON((-58.404481 -34.604670,-58.403632 -34.604756,-58.402138 -34.604719,-58.402127 -34.604938,-58.402044 -34.606265,-58.403375 -34.606364,-58.403698 -34.606398,-58.404659 -34.606464,-58.404481 -34.604670))"
020210804,235,9,186,1,17,8,0,10,0,3,0,53,67,20,216,18,113,92,30,124,37,46,118,182,18,46,61,29,47,30,14,14,19,82,81,65,37,27,25,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210804,,563,235,-34.605459,-58.401442,0.020239759,"POLYGON((-58.400837 -34.604681,-58.400826 -34.604880,-58.400723 -34.606159,-58.402044 -34.606265,-58.402127 -34.604938,-58.402138 -34.604719,-58.401199 -34.604689,-58.400837 -34.604681))"
020210805,236,8,189,0,15,6,0,7,0,1,0,50,77,11,218,6,89,120,27,112,41,41,114,175,17,44,69,45,33,19,15,10,24,90,90,76,33,18,19,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210805,,516,236,-34.605393,-58.4001,0.020354676,"POLYGON((-58.399480 -34.604641,-58.399472 -34.604791,-58.399335 -34.606075,-58.400585 -34.606148,-58.400723 -34.606159,-58.400826 -34.604880,-58.400837 -34.604681,-58.399480 -34.604641))"
020210806,231,2,174,0,4,0,0,1,0,0,0,33,47,2,211,0,131,77,23,121,23,37,102,184,17,65,66,37,41,24,8,5,16,100,100,59,41,22,9,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210806,,482,231,-34.60674,-58.399986,0.01767799,"POLYGON((-58.399335 -34.606075,-58.399326 -34.606161,-58.399261 -34.607210,-58.399257 -34.607328,-58.400635 -34.607402,-58.400723 -34.606159,-58.400585 -34.606148,-58.399335 -34.606075))"
020210807,242,16,174,0,10,4,6,7,6,0,0,49,69,6,217,13,119,100,23,118,37,56,113,169,14,42,61,27,57,34,13,5,20,86,85,66,38,37,16,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210807,,567,242,-34.606826,-58.40134,0.016654723,"POLYGON((-58.400723 -34.606159,-58.400635 -34.607402,-58.401969 -34.607476,-58.402044 -34.606265,-58.400723 -34.606159))"
020210808,243,46,166,1,22,9,5,11,5,1,1,37,75,3,221,16,93,128,22,125,67,43,114,183,25,44,61,32,37,35,11,13,32,83,82,72,41,30,18,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210808,,569,243,-34.606913,-58.402748,0.018076078,"POLYGON((-58.402044 -34.606265,-58.401969 -34.607476,-58.402107 -34.607484,-58.403467 -34.607532,-58.403535 -34.606381,-58.403375 -34.606364,-58.402044 -34.606265))"
020210809,314,12,243,1,19,4,4,9,4,3,1,50,84,7,299,1,138,146,30,157,54,63,143,221,29,49,97,46,62,26,22,15,31,112,111,85,61,30,27,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210809,,737,314,-34.607016,-58.404107,0.014179184,"POLYGON((-58.403535 -34.606381,-58.403467 -34.607532,-58.403634 -34.607540,-58.404749 -34.607630,-58.404754 -34.607561,-58.404659 -34.606464,-58.403698 -34.606398,-58.403535 -34.606381))"
020070606,270,2,249,8,1,1,0,2,0,1,0,43,46,4,257,0,159,63,48,125,13,22,84,246,22,140,109,62,48,21,7,1,7,124,119,83,29,24,15,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070606,,550,270,-34.593753,-58.377461,0.043088681,"POLYGON((-58.376900 -34.594445,-58.376866 -34.594564,-58.377032 -34.594543,-58.377250 -34.594539,-58.377472 -34.594608,-58.377635 -34.594748,-58.377660 -34.594833,-58.377689 -34.594911,-58.377686 -34.595034,-58.378502 -34.595106,-58.378505 -34.594970,-58.378582 -34.592892,-58.377856 -34.592879,-58.377088 -34.592878,-58.375670 -34.592870,-58.375288 -34.592760,-58.375690 -34.592992,-58.375950 -34.593243,-58.376900 -34.594445))"
020210810,233,13,178,0,11,2,12,6,12,0,0,41,64,1,210,0,101,109,23,130,38,54,103,163,17,43,57,33,39,33,13,5,18,92,92,64,32,31,14,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210810,,512,233,-34.607107,-58.405385,0.015994343,"POLYGON((-58.404659 -34.606464,-58.404754 -34.607561,-58.404749 -34.607630,-58.406121 -34.607749,-58.406131 -34.607625,-58.405985 -34.606718,-58.405946 -34.606552,-58.404659 -34.606464))"
020210901,406,7,318,1,11,2,6,5,6,1,0,86,110,11,383,19,194,160,52,226,32,76,176,300,33,91,99,54,56,45,19,14,39,179,179,112,61,31,23,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210901,,838,406,-34.605727,-58.412216,0.031775608,"POLYGON((-58.410822 -34.605242,-58.411347 -34.606538,-58.412272 -34.606400,-58.413646 -34.606122,-58.413413 -34.605124,-58.410884 -34.605103,-58.410772 -34.605114,-58.410822 -34.605242))"
020210902,276,31,213,0,11,4,5,8,5,1,1,63,64,5,257,5,116,135,25,146,35,48,113,206,30,63,79,25,51,33,21,15,37,94,93,68,54,32,29,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210902,,674,276,-34.605912,-58.410365,0.021435725,"POLYGON((-58.409378 -34.605251,-58.409976 -34.606723,-58.410085 -34.606726,-58.411347 -34.606538,-58.410772 -34.605114,-58.409378 -34.605251))"
020210903,500,15,387,2,20,4,5,28,5,4,0,100,142,11,449,3,206,254,40,262,68,95,227,381,52,102,119,65,76,61,23,18,53,204,202,136,72,47,43,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210903,,1121,500,-34.606009,-58.409093,0.01716851,"POLYGON((-58.408227 -34.605358,-58.408739 -34.606687,-58.409976 -34.606723,-58.409378 -34.605251,-58.408345 -34.605353,-58.408227 -34.605358))"
020210904,435,54,307,0,48,15,20,11,20,6,3,76,110,25,396,21,171,218,46,235,77,85,206,313,32,75,111,47,76,45,31,33,57,146,146,109,77,55,48,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210904,,1085,435,-34.606035,-58.407822,0.017582007,"POLYGON((-58.406950 -34.605419,-58.407324 -34.606641,-58.407464 -34.606650,-58.408739 -34.606687,-58.408227 -34.605358,-58.407101 -34.605407,-58.406950 -34.605419))"
020210905,248,21,186,0,20,6,6,9,6,3,2,70,54,5,218,9,102,124,22,110,28,53,109,176,20,47,74,30,57,19,21,17,29,75,74,56,43,37,38,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210905,,688,248,-34.606051,-58.40651,0.014739049,"POLYGON((-58.405714 -34.605577,-58.405946 -34.606552,-58.407324 -34.606641,-58.406950 -34.605419,-58.406836 -34.605429,-58.405714 -34.605577))"
020210906,279,38,187,1,15,5,9,11,9,1,0,58,92,15,249,22,89,166,24,133,46,72,120,190,28,42,65,41,38,26,14,7,41,112,112,80,40,21,26,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210906,,630,279,-34.608066,-58.408533,0.106238222,"POLYGON((-58.406121 -34.607749,-58.406030 -34.608846,-58.408836 -34.609119,-58.410536 -34.609167,-58.411780 -34.609229,-58.411784 -34.609120,-58.411865 -34.607817,-58.410637 -34.607940,-58.410203 -34.607944,-58.409115 -34.607906,-58.409127 -34.607587,-58.408805 -34.606860,-58.408739 -34.606687,-58.407464 -34.606650,-58.405946 -34.606552,-58.405985 -34.606718,-58.406131 -34.607625,-58.406121 -34.607749))"
020210907,302,92,165,1,14,4,6,5,6,2,0,55,101,11,273,15,76,199,27,146,48,90,123,187,34,30,63,37,42,31,21,9,39,123,122,78,50,30,22,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210907,,669,302,-34.60729,-58.410323,0.033668837,"POLYGON((-58.411347 -34.606538,-58.410085 -34.606726,-58.408739 -34.606687,-58.408805 -34.606860,-58.409127 -34.607587,-58.409115 -34.607906,-58.410203 -34.607944,-58.410637 -34.607940,-58.411865 -34.607817,-58.411347 -34.606538))"
020210908,292,16,226,0,21,11,17,10,17,5,3,77,86,37,265,23,135,110,47,151,33,71,128,198,26,44,73,36,57,24,18,21,31,105,105,78,39,39,31,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210908,,714,292,-34.60832,-58.413179,0.095019053,"POLYGON((-58.413101 -34.610643,-58.414468 -34.610742,-58.414584 -34.609382,-58.414661 -34.608195,-58.414100 -34.607912,-58.413909 -34.607252,-58.413646 -34.606122,-58.412272 -34.606400,-58.411347 -34.606538,-58.411865 -34.607817,-58.411784 -34.609120,-58.411780 -34.609229,-58.413161 -34.609302,-58.413101 -34.610643))"
020210909,466,47,379,0,41,12,9,13,9,3,2,83,89,19,437,9,186,227,53,245,45,66,214,368,53,101,141,73,88,48,26,19,46,166,166,130,93,51,26,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210909,,1054,466,-34.609929,-58.412447,0.018631744,"POLYGON((-58.411780 -34.609229,-58.411734 -34.610545,-58.413101 -34.610643,-58.413161 -34.609302,-58.411780 -34.609229))"
020070607,232,5,208,9,2,1,1,3,1,1,1,29,35,2,217,4,131,65,36,103,14,12,74,214,16,124,93,45,52,23,5,9,13,85,81,69,35,31,16,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070607,,533,232,-34.594642,-58.379253,0.01556306,"POLYGON((-58.378502 -34.595106,-58.379955 -34.595233,-58.379951 -34.595066,-58.379973 -34.594116,-58.378538 -34.594104,-58.378502 -34.595106))"
020210910,362,50,268,2,29,12,1,3,1,1,1,41,60,8,335,45,141,174,47,201,45,69,157,266,37,72,87,45,62,43,24,31,47,110,110,97,61,49,45,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210910,,928,362,-34.609708,-58.408898,0.073981084,"POLYGON((-58.410347 -34.610445,-58.411734 -34.610545,-58.411780 -34.609229,-58.410536 -34.609167,-58.408836 -34.609119,-58.406030 -34.608846,-58.405967 -34.610126,-58.407666 -34.610243,-58.408883 -34.610341,-58.409165 -34.610366,-58.410347 -34.610445))"
020211001,435,10,309,0,29,2,3,15,3,1,0,75,106,3,399,8,141,236,58,235,64,87,185,319,58,76,102,54,69,47,10,17,40,198,197,114,71,37,16,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211001,,872,435,-34.608891,-58.405347,0.03356272,"POLYGON((-58.405546 -34.610101,-58.405967 -34.610126,-58.406030 -34.608846,-58.406121 -34.607749,-58.404749 -34.607630,-58.404672 -34.608770,-58.404575 -34.610048,-58.405546 -34.610101))"
020211002,379,58,263,1,35,8,3,14,3,1,1,53,75,9,351,16,156,191,32,187,60,77,160,254,33,61,79,35,65,45,17,15,40,162,161,98,59,33,28,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211002,,827,379,-34.608157,-58.404069,0.015123555,"POLYGON((-58.403467 -34.607532,-58.403398 -34.608704,-58.404672 -34.608770,-58.404749 -34.607630,-58.403634 -34.607540,-58.403467 -34.607532))"
020211003,245,18,188,0,7,1,0,9,0,1,0,34,46,5,234,4,81,132,32,118,47,45,99,179,25,55,63,26,47,38,14,5,20,95,95,65,33,25,27,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211003,,582,245,-34.608085,-58.402689,0.017679781,"POLYGON((-58.401969 -34.607476,-58.401909 -34.608627,-58.403398 -34.608704,-58.403467 -34.607532,-58.402107 -34.607484,-58.401969 -34.607476))"
020211004,350,7,291,0,4,1,3,4,3,0,0,56,64,6,315,0,162,154,34,188,26,55,148,267,35,84,88,40,62,45,12,9,28,154,154,95,54,37,10,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211004,,709,350,-34.607979,-58.400588,0.031867397,"POLYGON((-58.401743 -34.608618,-58.401909 -34.608627,-58.401969 -34.607476,-58.399257 -34.607328,-58.399219 -34.608414,-58.399214 -34.608477,-58.400416 -34.608556,-58.401743 -34.608618))"
020211005,292,22,236,1,10,4,5,5,5,1,1,46,56,8,278,4,136,126,30,159,33,48,121,224,34,69,76,52,46,38,9,7,11,129,129,84,39,28,12,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211005,,590,292,-34.609141,-58.399837,0.017105302,"POLYGON((-58.399104 -34.609704,-58.400074 -34.609779,-58.400471 -34.609804,-58.400553 -34.608562,-58.400416 -34.608556,-58.399214 -34.608477,-58.399104 -34.609704))"
020211006,361,94,207,0,31,10,18,5,18,4,1,59,92,31,324,65,110,215,36,209,69,88,153,241,29,59,76,46,58,53,10,11,22,161,161,99,50,31,20,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211006,,743,361,-34.609163,-58.401276,0.014887314,"POLYGON((-58.400505 -34.609294,-58.401006 -34.609327,-58.400964 -34.609838,-58.401782 -34.609893,-58.401854 -34.609758,-58.401909 -34.608627,-58.400553 -34.608562,-58.400505 -34.609294))"
020211007,362,36,279,0,16,2,3,3,3,2,0,43,82,4,336,31,144,165,53,186,46,85,146,260,38,76,94,48,52,46,15,9,33,159,159,106,50,26,21,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211007,,736,362,-34.609303,-58.402619,0.019306217,"POLYGON((-58.401909 -34.608627,-58.401854 -34.609758,-58.401782 -34.609893,-58.403324 -34.609980,-58.403398 -34.608704,-58.401909 -34.608627))"
020211008,375,67,263,0,20,5,2,4,2,0,0,60,74,6,339,7,152,177,46,192,41,89,143,267,44,80,100,52,64,34,14,16,24,171,170,91,59,37,18,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211008,,779,375,-34.609374,-58.403993,0.016454812,"POLYGON((-58.403398 -34.608704,-58.403324 -34.609980,-58.404575 -34.610048,-58.404672 -34.608770,-58.403398 -34.608704))"
020211009,71,4,54,0,4,2,2,0,2,0,0,17,15,3,62,2,28,35,8,41,7,15,28,53,8,17,20,9,15,6,3,3,3,32,32,16,14,5,4,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211009,,148,71,-34.609566,-58.400737,0.002590708,"POLYGON((-58.400471 -34.609804,-58.400964 -34.609838,-58.401006 -34.609327,-58.400505 -34.609294,-58.400471 -34.609804))"
020070608,293,1,256,2,3,0,2,4,2,1,1,37,43,1,281,0,116,135,42,129,17,25,102,263,25,136,92,52,42,17,4,2,19,157,155,82,26,17,13,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070608,,538,293,-34.593492,-58.379291,0.018190734,"POLYGON((-58.378582 -34.592892,-58.378538 -34.594104,-58.379973 -34.594116,-58.380042 -34.592984,-58.380079 -34.592865,-58.378582 -34.592892))"
020211101,369,13,307,3,9,2,1,6,1,1,0,63,107,5,352,4,150,180,39,193,49,51,161,303,43,99,101,54,58,37,19,5,36,160,158,101,50,41,19,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211101,,781,369,-34.60786,-58.398514,0.016917658,"POLYGON((-58.397851 -34.607244,-58.397738 -34.608257,-58.397727 -34.608374,-58.399214 -34.608477,-58.399219 -34.608414,-58.399257 -34.607328,-58.398008 -34.607246,-58.397851 -34.607244))"
020211102,445,82,283,2,23,3,6,10,6,1,0,90,126,10,398,2,109,293,43,229,63,90,191,334,47,96,112,66,45,52,24,9,48,201,201,137,63,25,19,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211102,,864,445,-34.607763,-58.397108,0.0156378,"POLYGON((-58.396471 -34.607158,-58.396381 -34.608276,-58.397727 -34.608374,-58.397738 -34.608257,-58.397851 -34.607244,-58.397723 -34.607243,-58.396471 -34.607158))"
020211103,344,72,223,0,19,4,20,7,20,0,0,50,71,6,306,40,115,169,60,192,68,53,178,259,28,53,69,32,38,47,13,12,29,173,173,90,40,20,21,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211103,,663,344,-34.607666,-58.395709,0.016324462,"POLYGON((-58.395033 -34.607061,-58.395029 -34.607177,-58.394945 -34.608082,-58.394943 -34.608164,-58.396381 -34.608276,-58.396471 -34.607158,-58.395033 -34.607061))"
020211104,414,17,364,2,6,2,6,5,6,3,2,65,81,7,388,8,189,165,60,225,16,44,191,359,46,122,109,60,58,53,10,9,34,190,186,122,58,37,11,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211104,,814,414,-34.607881,-58.39324,0.051453246,"POLYGON((-58.392034 -34.607992,-58.391961 -34.609175,-58.393374 -34.609282,-58.393463 -34.608064,-58.393580 -34.608070,-58.394943 -34.608164,-58.394945 -34.608082,-58.395029 -34.607177,-58.395033 -34.607061,-58.394891 -34.607051,-58.392113 -34.606794,-58.392034 -34.607992))"
020211105,344,41,277,0,18,11,2,10,2,2,1,48,69,10,310,20,136,182,26,185,33,42,158,282,27,97,92,52,49,39,15,11,39,139,139,102,49,29,25,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211105,,746,344,-34.608727,-58.394163,0.018626343,"POLYGON((-58.393463 -34.608064,-58.393374 -34.609282,-58.394865 -34.609393,-58.394943 -34.608164,-58.393580 -34.608070,-58.393463 -34.608064))"
020211106,553,139,397,0,36,14,12,8,12,1,0,105,116,5,512,10,174,337,42,275,29,104,220,426,50,156,141,58,80,52,25,12,55,271,271,130,85,42,25,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211106,,1094,553,-34.60883,-58.395618,0.017860096,"POLYGON((-58.394943 -34.608164,-58.394865 -34.609393,-58.396287 -34.609489,-58.396381 -34.608276,-58.394943 -34.608164))"
020211107,366,56,280,1,7,2,1,4,1,12,0,58,82,4,332,3,151,183,32,230,50,50,175,307,34,98,89,61,31,34,9,6,27,198,198,101,37,25,5,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211107,,637,366,-34.608928,-58.396998,0.016452521,"POLYGON((-58.396381 -34.608276,-58.396287 -34.609489,-58.396646 -34.609513,-58.397590 -34.609587,-58.397727 -34.608374,-58.396381 -34.608276))"
020211108,411,35,332,0,12,5,2,7,2,3,2,84,118,7,386,3,165,209,37,226,42,59,186,338,45,107,108,75,53,37,9,17,31,189,188,118,57,38,10,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211108,,799,411,-34.609038,-58.39841,0.018761483,"POLYGON((-58.397727 -34.608374,-58.397590 -34.609587,-58.399104 -34.609704,-58.399214 -34.608477,-58.397727 -34.608374))"
020211201,417,3,334,0,11,1,1,7,1,1,0,60,89,2,381,1,170,195,52,234,34,62,176,339,49,114,133,59,76,27,18,15,36,186,186,109,65,36,21,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211201,,856,417,-34.61031,-58.399761,0.015300152,"POLYGON((-58.399067 -34.610817,-58.400394 -34.610919,-58.400471 -34.609804,-58.400074 -34.609779,-58.399104 -34.609704,-58.399075 -34.610651,-58.399067 -34.610817))"
020211202,544,88,380,1,27,13,17,30,17,16,11,106,115,9,485,1,196,269,79,282,44,91,226,395,53,116,129,75,68,59,22,24,60,236,236,151,76,51,30,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211202,,1134,544,-34.610205,-58.398308,0.017655591,"POLYGON((-58.397590 -34.609587,-58.397484 -34.610528,-58.397473 -34.610688,-58.399067 -34.610817,-58.399075 -34.610651,-58.399104 -34.609704,-58.397590 -34.609587))"
020070609,526,11,468,16,2,1,2,2,2,0,0,66,64,7,498,5,327,123,76,250,27,36,129,485,51,305,202,101,113,55,10,6,39,202,189,170,74,54,39,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070609,,1182,526,-34.593501,-58.380821,0.020991741,"POLYGON((-58.380079 -34.592865,-58.380042 -34.592984,-58.379973 -34.594116,-58.380165 -34.594117,-58.381391 -34.594164,-58.381593 -34.594185,-58.381624 -34.593016,-58.381616 -34.592840,-58.381425 -34.592840,-58.380079 -34.592865))"
020211203,316,47,243,0,4,1,0,1,0,1,0,49,81,6,291,0,118,159,39,203,22,51,123,253,34,96,75,45,40,25,6,3,20,177,177,74,37,15,13,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211203,,564,316,-34.610087,-58.396892,0.01444814,"POLYGON((-58.396287 -34.609489,-58.396223 -34.610606,-58.397268 -34.610671,-58.397473 -34.610688,-58.397484 -34.610528,-58.397590 -34.609587,-58.396646 -34.609513,-58.396287 -34.609489))"
020211204,270,74,183,0,10,2,2,1,2,0,0,66,83,6,250,2,66,186,18,142,46,41,117,211,35,59,57,30,32,27,13,7,25,136,136,69,36,14,15,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211204,,523,270,-34.610001,-58.395548,0.016174912,"POLYGON((-58.394865 -34.609393,-58.394818 -34.610518,-58.396223 -34.610606,-58.396287 -34.609489,-58.394865 -34.609393))"
