Código de radio.,Población total (en hogares familiares).,Población de 0 a 17 años.,Población de 0 a 3 años.,Población de 4 a 5 años.,Población de 6 a 12 años.,Población de 13 a 17 años.,Población de 18 años y más.,Población de 18 a 29 años.,Población de 30 a 54 años.,Población de 55 a 69 años.,Población de 70 años y más.,Total de mujeres (en hogares familiares).,Mujeres de 0 a 17 años.,Mujeres de 0 a 3 años.,Mujeres de 4 a 5 años.,Mujeres de 6 a 12 años.,Mujeres de 13 a 17 años.,Mujeres de 18 años y más.,Mujeres de 18 a 29 años.,Mujeres de 30 a 54 años.,Mujeres de 55 a 69 años.,Mujeres de 70 años y más.,Total de varones (en hogares familiares).,Varones de 0 a 17 años.,Varones de 0 a 3 años.,Varones de 4 a 5 años.,Varones de 6 a 12 años.,Varones de 13 a 17 años.,Varones de 18 años y más.,Varones de 18 a 29 años.,Varones de 30 a 54 años.,Varones de 55 a 69 años.,Varones de 70 años y más.,Niños de 0 a 3 años que asisten a jardín maternal,Obra social o prepaga (incluye PAMI),Programas o planes estatales de salud,Solo salud pública,Personas que reciben jubilación (65 años y más),Personas que reciben pensión (65 años y más),Personas que reciben jubilación o pensión (65 años y más),Personas que cobran pensión no contributiva,Población de 65 años y más,Población de 18 y más con primaria incompleta o menos,Población de 18 y más con primaria completa o más,Población de 18 y más con secundaria completa o más,Población de 18 y más con primaria completa sin secundario completo,Población de 18 y más con secundaria completa sin superior completo,Población de 18 y más con terciario completo sin universitario completo,Población de 18 y más con universitario completo o más,Niños de 4 y 5 años que asisten a jardín,Población de 6 a 12 que asiste,Población de 13 a 17 sin secundaria completa que asiste,Población de 13 a 17 sin secundaria completa,Población de 18 a 29 sin secundaria completa que asiste,Población de 18 a 29 sin secundaria completa,Población de 14 a 25 años sin secundario completo o más que asiste,Población de 14 a 25 años sin secundario completo,Población de 14 a 25 años,Código de provincia,Nombre de provincia,Código de departamento,Nombre de departamento,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2,Códigos de Radios (2010),Geometría en WKT
020212110,1023,232,18,32,120,62,791,157,365,157,112,564,122,8,17,73,24,442,82,183,93,84,459,110,10,15,47,38,349,75,182,64,28,8,748,20,255,144,39,147,27,162,37,754,570,184,349,88,133,32,117,58,61,11,36,56,76,156,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212110,,1023,428,-34.626386,-58.392196,0.037847855,020032110,"POLYGON((-58.392160 -34.627269,-58.393207 -34.627455,-58.393354 -34.626196,-58.392915 -34.626162,-58.393019 -34.625653,-58.392477 -34.625601,-58.392537 -34.625305,-58.391330 -34.625234,-58.391171 -34.627258,-58.392160 -34.627269))"
020212201,961,154,28,12,72,42,807,186,353,179,89,507,68,17,8,26,17,439,92,187,105,55,454,86,11,4,46,25,368,94,166,74,34,14,697,23,241,114,28,117,29,136,68,739,573,166,367,67,139,12,70,40,41,20,40,45,62,141,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212201,,961,473,-34.619527,-58.396657,0.033865617,020032201,"POLYGON((-58.395988 -34.620645,-58.397113 -34.620719,-58.397389 -34.619803,-58.397471 -34.619496,-58.397515 -34.618468,-58.395991 -34.618387,-58.395942 -34.619420,-58.395806 -34.620634,-58.395988 -34.620645))"
020212202,608,96,13,10,50,23,512,107,226,104,75,338,52,6,4,30,12,286,53,117,62,54,270,44,7,6,20,11,226,54,109,42,21,7,483,9,116,92,27,96,13,110,20,492,405,87,255,55,95,10,49,23,23,5,18,22,28,85,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212202,,608,309,-34.618946,-58.395226,0.017961552,020032202,"POLYGON((-58.394497 -34.618308,-58.394497 -34.619535,-58.395926 -34.619568,-58.395942 -34.619420,-58.395991 -34.618387,-58.394497 -34.618308))"
020212203,364,60,14,8,16,22,304,55,150,67,32,211,35,6,5,9,15,176,33,77,45,21,153,25,8,3,7,7,128,22,73,22,11,10,300,6,58,47,10,47,12,59,18,286,216,70,132,35,49,8,15,22,22,3,11,18,21,45,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212203,,364,180,-34.620065,-58.395189,0.014531129,020032203,"POLYGON((-58.394497 -34.619535,-58.394497 -34.620551,-58.395806 -34.620634,-58.395926 -34.619568,-58.394497 -34.619535))"
020070709,492,52,8,6,25,13,440,130,186,72,52,250,25,3,4,11,7,225,59,96,38,32,242,27,5,2,14,6,215,71,90,34,20,3,395,10,87,62,11,65,8,73,15,425,384,41,204,43,137,6,25,13,13,1,5,12,14,93,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070709,,492,287,-34.598321,-58.379055,0.018688074,020010709,"POLYGON((-58.378363 -34.597664,-58.378280 -34.598914,-58.379743 -34.598977,-58.379753 -34.598813,-58.379830 -34.597828,-58.379835 -34.597731,-58.378363 -34.597664))"
020212204,584,90,17,8,38,27,494,89,247,104,54,298,42,10,4,15,13,256,45,118,57,36,286,48,7,4,23,14,238,44,129,47,18,13,492,4,88,72,12,73,12,82,30,464,389,75,233,43,113,8,37,24,25,4,16,22,30,64,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212204,,584,311,-34.621149,-58.395104,0.014430052,020032204,"POLYGON((-58.394497 -34.620551,-58.394495 -34.620676,-58.394463 -34.621698,-58.395643 -34.621752,-58.395792 -34.620759,-58.395806 -34.620634,-58.394497 -34.620551))"
020212205,920,139,16,15,57,51,781,138,348,166,129,483,57,6,5,23,23,426,67,175,104,80,437,82,10,10,34,28,355,71,173,62,49,10,736,26,158,152,37,155,40,179,29,752,602,150,390,90,122,15,57,50,50,8,28,52,65,141,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212205,,920,473,-34.621799,-58.39619,0.02744318,020032205,"POLYGON((-58.395365 -34.622980,-58.396363 -34.623065,-58.396424 -34.622890,-58.397113 -34.620719,-58.395806 -34.620634,-58.395792 -34.620759,-58.395665 -34.621614,-58.395625 -34.621857,-58.395365 -34.622980))"
020212206,543,102,14,14,48,26,441,84,190,102,65,291,46,5,5,23,13,245,44,100,60,41,252,56,9,9,25,13,196,40,90,42,24,9,417,10,116,86,18,89,12,99,25,416,309,107,192,45,72,14,47,25,26,6,12,25,30,75,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212206,,543,250,-34.622316,-58.394687,0.02061588,020032206,"POLYGON((-58.393946 -34.621676,-58.393766 -34.622880,-58.394945 -34.622951,-58.395365 -34.622980,-58.395625 -34.621857,-58.395643 -34.621752,-58.393946 -34.621676))"
020212207,835,155,20,16,66,53,680,151,320,122,87,449,77,9,6,31,31,372,78,169,66,59,386,78,11,10,35,22,308,73,151,56,28,10,633,27,175,111,25,117,21,134,37,643,443,200,281,80,82,15,63,52,53,24,46,60,75,145,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212207,,835,397,-34.624166,-58.39419,0.030270295,020032207,"POLYGON((-58.393766 -34.622880,-58.393741 -34.623052,-58.393558 -34.624393,-58.393450 -34.625365,-58.394602 -34.625478,-58.394739 -34.624493,-58.394798 -34.624023,-58.394810 -34.623976,-58.394945 -34.622951,-58.393766 -34.622880))"
020212208,917,139,23,9,66,41,778,169,318,170,121,500,60,13,5,29,13,440,94,173,98,75,417,79,10,4,37,28,338,75,145,72,46,16,762,15,140,161,41,162,18,182,51,727,572,155,356,83,133,9,64,40,41,18,30,47,53,143,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212208,,917,421,-34.624799,-58.3953,0.045898547,020032208,"POLYGON((-58.394431 -34.626685,-58.395527 -34.626793,-58.395931 -34.624456,-58.395987 -34.624195,-58.396285 -34.623289,-58.396363 -34.623065,-58.395365 -34.622980,-58.394945 -34.622951,-58.394810 -34.623976,-58.394798 -34.624023,-58.394739 -34.624493,-58.394625 -34.625316,-58.394431 -34.626685))"
020212209,903,177,24,18,89,46,726,178,301,146,101,469,89,14,11,35,29,380,87,152,72,69,434,88,10,7,54,17,346,91,149,74,32,10,653,15,235,119,23,120,26,133,33,693,501,192,347,56,98,17,82,42,43,14,55,45,71,152,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212209,,903,403,-34.626716,-58.39421,0.03585925,020032209,"POLYGON((-58.394294 -34.627648,-58.395346 -34.627834,-58.395527 -34.626793,-58.394431 -34.626685,-58.394602 -34.625478,-58.393450 -34.625365,-58.393207 -34.627455,-58.394294 -34.627648))"
020212301,940,154,29,9,75,41,786,160,389,134,103,505,68,13,2,32,21,437,75,202,83,77,435,86,16,7,43,20,349,85,187,51,26,20,729,20,191,126,50,132,12,144,37,749,618,131,378,74,166,8,73,38,41,9,21,36,45,121,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212301,,940,478,-34.619765,-58.399355,0.026952022,020032301,"POLYGON((-58.398497 -34.620811,-58.399828 -34.620913,-58.400040 -34.618609,-58.399244 -34.618559,-58.398964 -34.618544,-58.398873 -34.619526,-58.398558 -34.620628,-58.398497 -34.620811))"
020212302,661,104,14,16,45,29,557,102,257,104,94,368,57,9,8,22,18,311,59,137,55,60,293,47,5,8,23,11,246,43,120,49,34,7,557,3,101,113,26,117,6,128,23,534,442,92,254,55,133,16,44,29,29,4,14,28,34,81,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212302,,661,343,-34.619065,-58.398198,0.016319359,020032302,"POLYGON((-58.397515 -34.618468,-58.397471 -34.619496,-58.397442 -34.619606,-58.398837 -34.619655,-58.398873 -34.619526,-58.398964 -34.618544,-58.397515 -34.618468))"
020212303,842,143,24,18,60,41,699,128,317,148,106,434,69,9,6,37,17,365,57,154,83,71,408,74,15,12,23,24,334,71,163,65,35,13,682,12,148,133,26,134,21,150,26,673,525,148,325,70,130,18,59,41,41,10,25,36,46,101,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212303,,842,411,-34.620746,-58.397814,0.032058602,020032303,"POLYGON((-58.397012 -34.621815,-58.398193 -34.621899,-58.398459 -34.620925,-58.398558 -34.620628,-58.398837 -34.619655,-58.397442 -34.619606,-58.397389 -34.619803,-58.397080 -34.620828,-58.396767 -34.621804,-58.397012 -34.621815))"
020212304,406,77,13,4,34,26,329,62,153,69,45,221,44,6,2,18,18,177,27,81,39,30,185,33,7,2,16,8,152,35,72,30,15,5,327,2,77,61,11,61,7,71,15,314,223,91,136,31,56,4,34,24,26,4,12,26,31,61,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212304,,406,197,-34.621433,-58.399029,0.016052148,020032304,"POLYGON((-58.398497 -34.620811,-58.398459 -34.620925,-58.398193 -34.621899,-58.399573 -34.622087,-58.399828 -34.620913,-58.398497 -34.620811))"
020070710,627,63,14,3,24,22,564,199,240,69,56,323,35,10,2,10,13,288,100,118,37,33,304,28,4,1,14,9,276,99,122,32,23,9,438,17,172,61,15,62,8,74,26,538,477,61,280,47,150,3,24,19,19,6,22,20,27,138,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070710,,627,372,-34.598246,-58.377596,0.01836861,020010710,"POLYGON((-58.376901 -34.597590,-58.376887 -34.597727,-58.376839 -34.598672,-58.376840 -34.598813,-58.378280 -34.598914,-58.378363 -34.597664,-58.377573 -34.597628,-58.376901 -34.597590))"
020212305,655,101,21,7,42,31,554,113,253,116,72,357,55,12,6,23,14,302,57,135,65,45,298,46,9,1,19,17,252,56,118,51,27,11,537,5,113,99,19,99,12,109,27,527,430,97,253,75,102,7,42,28,31,5,22,26,38,87,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212305,,655,332,-34.622668,-58.398714,0.019865155,020032305,"POLYGON((-58.398193 -34.621899,-58.397827 -34.623239,-58.399276 -34.623424,-58.399314 -34.623233,-58.399573 -34.622087,-58.398193 -34.621899))"
020212306,602,92,18,10,38,26,510,114,215,109,72,305,56,11,4,24,17,249,47,103,53,46,297,36,7,6,14,9,261,67,112,56,26,7,473,9,120,82,16,83,7,102,22,488,395,93,227,50,118,10,38,26,26,5,17,24,33,92,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212306,,602,299,-34.622504,-58.397296,0.01958056,020032306,"POLYGON((-58.396767 -34.621804,-58.396424 -34.622890,-58.396363 -34.623065,-58.396689 -34.623095,-58.397827 -34.623239,-58.398193 -34.621899,-58.397012 -34.621815,-58.396767 -34.621804))"
020212307,640,114,19,17,51,27,526,88,254,103,81,341,56,9,7,26,14,285,44,134,56,51,299,58,10,10,25,13,241,44,120,47,30,8,533,7,100,104,31,107,7,121,22,504,414,90,252,54,108,17,51,26,26,10,14,32,34,81,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212307,,640,295,-34.623777,-58.396908,0.019826041,020032307,"POLYGON((-58.396363 -34.623065,-58.396285 -34.623289,-58.395987 -34.624195,-58.395964 -34.624302,-58.396115 -34.624332,-58.397504 -34.624479,-58.397528 -34.624382,-58.397779 -34.623433,-58.397827 -34.623239,-58.396689 -34.623095,-58.396363 -34.623065))"
020212308,854,206,40,28,88,50,648,126,343,112,67,449,95,18,13,43,21,354,73,177,63,41,405,111,22,15,45,29,294,53,166,49,26,26,672,11,171,91,28,93,12,104,37,611,468,143,293,73,102,27,88,49,50,13,39,53,65,126,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212308,,854,365,-34.624759,-58.397745,0.061582159,020032308,"POLYGON((-58.397528 -34.624382,-58.397504 -34.624479,-58.396115 -34.624332,-58.395964 -34.624302,-58.395931 -34.624456,-58.395734 -34.625594,-58.397090 -34.625732,-58.397461 -34.625773,-58.398663 -34.625938,-58.398915 -34.625978,-58.399233 -34.623639,-58.399276 -34.623424,-58.397827 -34.623239,-58.397779 -34.623433,-58.397528 -34.624382))"
020212309,882,178,28,22,81,47,704,169,330,125,80,445,87,17,10,40,20,358,78,162,67,51,437,91,11,12,41,27,346,91,168,58,29,16,620,23,239,99,24,100,20,112,33,671,468,203,327,61,80,21,81,45,45,24,48,60,78,153,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212309,,882,357,-34.627071,-58.397916,0.042026458,020032309,"POLYGON((-58.396867 -34.628103,-58.398595 -34.628411,-58.398915 -34.625978,-58.398663 -34.625938,-58.397461 -34.625773,-58.397267 -34.625752,-58.397106 -34.626748,-58.396867 -34.628103))"
020212310,824,198,35,20,77,66,626,134,279,127,86,428,88,14,10,35,29,340,61,158,70,51,396,110,21,10,42,37,286,73,121,57,35,20,603,30,191,110,26,111,29,121,35,591,430,161,273,63,94,20,74,62,66,12,32,62,78,150,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212310,,824,335,-34.626823,-58.396312,0.036620328,020032310,"POLYGON((-58.395346 -34.627834,-58.396867 -34.628103,-58.397106 -34.626748,-58.397267 -34.625752,-58.395734 -34.625594,-58.395346 -34.627834))"
020212401,664,99,24,13,37,25,565,117,254,121,73,336,43,7,6,16,14,293,65,124,63,41,328,56,17,7,21,11,272,52,130,58,32,13,531,28,105,92,28,93,11,108,31,534,426,108,270,57,99,13,37,25,25,8,23,30,38,90,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212401,,664,347,-34.619513,-58.404141,0.016888617,020032401,"POLYGON((-58.403514 -34.618845,-58.403207 -34.619820,-58.404783 -34.620202,-58.405036 -34.619160,-58.403514 -34.618845))"
020212402,1058,176,36,10,72,58,882,229,385,154,114,557,88,14,3,44,27,469,121,189,91,68,501,88,22,7,28,31,413,108,196,63,46,17,770,36,252,135,36,140,17,156,76,806,652,154,401,84,167,10,71,54,57,19,44,58,75,181,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212402,,1058,481,-34.620267,-58.403177,0.048616045,020032402,"POLYGON((-58.404317 -34.621451,-58.404487 -34.621487,-58.404512 -34.621287,-58.404783 -34.620202,-58.403207 -34.619820,-58.403514 -34.618845,-58.402247 -34.618761,-58.402167 -34.619668,-58.402116 -34.619937,-58.401766 -34.621060,-58.402803 -34.621139,-58.404317 -34.621451))"
020212403,815,110,13,13,47,37,705,120,336,154,95,439,57,7,7,24,19,382,63,171,92,56,376,53,6,6,23,18,323,57,165,62,39,5,691,23,101,127,32,128,11,148,36,669,552,117,333,73,146,12,46,36,36,6,19,34,44,99,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212403,,815,417,-34.619215,-58.401086,0.024013366,020032403,"POLYGON((-58.400885 -34.619739,-58.402144 -34.619792,-58.402167 -34.619668,-58.402247 -34.618761,-58.400040 -34.618609,-58.399940 -34.619700,-58.400885 -34.619739))"
020212404,930,184,44,14,86,40,746,153,376,136,81,493,99,25,9,42,23,394,78,197,66,53,437,85,19,5,44,17,352,75,179,70,28,25,728,22,180,109,30,117,14,128,46,700,574,126,335,75,164,13,86,36,38,10,26,37,48,128,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212404,,930,409,-34.620354,-58.400936,0.026532195,020032404,"POLYGON((-58.400773 -34.620985,-58.401766 -34.621060,-58.402116 -34.619937,-58.402144 -34.619792,-58.399940 -34.619700,-58.399828 -34.620913,-58.400773 -34.620985))"
020070711,347,38,6,3,16,13,309,97,115,54,43,176,24,3,0,12,9,152,46,58,26,22,171,14,3,3,4,4,157,51,57,28,21,1,252,6,89,52,9,52,3,56,9,300,265,35,157,21,87,3,16,13,13,4,10,13,19,67,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070711,,347,188,-34.598118,-58.375549,0.032561742,020010711,"POLYGON((-58.375369 -34.598711,-58.376840 -34.598813,-58.376839 -34.598672,-58.376887 -34.597727,-58.376901 -34.597590,-58.375259 -34.597497,-58.374255 -34.597431,-58.374201 -34.598456,-58.374188 -34.598628,-58.375369 -34.598711))"
020212405,611,98,19,10,40,29,513,97,222,112,82,320,42,9,5,12,16,278,48,108,68,54,291,56,10,5,28,13,235,49,114,44,28,11,470,19,122,98,25,101,14,121,18,495,390,105,251,43,96,10,40,28,28,6,18,21,29,78,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212405,,611,299,-34.621591,-58.400649,0.023800317,020032405,"POLYGON((-58.400610 -34.622225,-58.401376 -34.622314,-58.401766 -34.621060,-58.399828 -34.620913,-58.399573 -34.622087,-58.400454 -34.622207,-58.400610 -34.622225))"
020212406,1053,192,21,25,78,68,861,153,403,166,139,586,106,11,16,39,40,480,90,217,88,85,467,86,10,9,39,28,381,63,186,78,54,12,863,21,169,156,49,163,29,177,54,807,669,138,370,95,204,24,73,63,66,11,31,61,79,161,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212406,,1053,458,-34.62188,-58.402982,0.038043496,020032406,"POLYGON((-58.402480 -34.622446,-58.404298 -34.622743,-58.404459 -34.621720,-58.404487 -34.621487,-58.402803 -34.621139,-58.401766 -34.621060,-58.401376 -34.622314,-58.402480 -34.622446))"
020212407,964,158,23,21,64,50,806,173,360,166,107,545,84,12,11,35,26,461,98,206,92,65,419,74,11,10,29,24,345,75,154,74,42,17,824,17,123,137,42,142,19,161,38,768,666,102,381,90,195,19,61,47,49,8,14,44,49,150,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212407,,964,430,-34.623247,-58.403236,0.02518597,020032407,"POLYGON((-58.402480 -34.622446,-58.402171 -34.623786,-58.404017 -34.624013,-58.404268 -34.622936,-58.404298 -34.622743,-58.402480 -34.622446))"
020212408,809,130,26,18,50,36,679,140,322,108,109,419,56,9,6,20,21,363,62,169,60,72,390,74,17,12,30,15,316,78,153,48,37,14,643,18,148,130,36,133,13,147,32,647,510,137,311,67,132,17,50,34,34,10,26,33,45,116,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212408,,809,389,-34.622999,-58.401424,0.025274551,020032408,"POLYGON((-58.401402 -34.623690,-58.402171 -34.623786,-58.402480 -34.622446,-58.401560 -34.622335,-58.400610 -34.622225,-58.400422 -34.623568,-58.401402 -34.623690))"
020212409,480,83,13,7,40,23,397,83,186,69,59,269,39,5,3,21,10,230,52,98,39,41,211,44,8,4,19,13,167,31,88,30,18,5,402,9,69,69,20,73,5,83,34,363,309,54,179,38,92,6,37,21,23,7,15,24,33,83,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212409,,480,220,-34.622838,-58.399966,0.015219007,020032409,"POLYGON((-58.399573 -34.622087,-58.399314 -34.623233,-58.399276 -34.623424,-58.400422 -34.623568,-58.400610 -34.622225,-58.400454 -34.622207,-58.399573 -34.622087))"
020212501,388,61,8,3,28,22,327,50,162,57,58,218,30,3,1,14,12,188,27,92,34,35,170,31,5,2,14,10,139,23,70,23,23,3,337,10,41,67,8,69,10,76,17,310,260,50,142,38,80,3,26,19,20,1,11,18,29,54,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212501,,388,213,-34.621107,-58.411631,0.021569648,020032501,"POLYGON((-58.410762 -34.621578,-58.412357 -34.621874,-58.412419 -34.621788,-58.412545 -34.620648,-58.410813 -34.620341,-58.410793 -34.620596,-58.410762 -34.621578))"
020212502,647,95,17,14,35,29,552,126,237,107,82,355,38,9,4,16,9,317,73,135,56,53,292,57,8,10,19,20,235,53,102,51,29,9,485,15,147,93,28,95,15,116,40,512,410,102,261,45,104,13,35,26,29,6,15,25,31,90,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212502,,647,320,-34.62065,-58.409238,0.039158048,020032502,"POLYGON((-58.409999 -34.621432,-58.410762 -34.621578,-58.410793 -34.620596,-58.410813 -34.620341,-58.410520 -34.620290,-58.407781 -34.619725,-58.407573 -34.620880,-58.409177 -34.621269,-58.409999 -34.621432))"
020212503,440,74,12,8,33,21,366,112,152,66,36,229,43,8,3,18,14,186,60,66,38,22,211,31,4,5,15,7,180,52,86,28,14,9,310,14,116,48,6,48,9,58,16,350,261,89,181,28,52,8,33,21,21,4,22,22,37,99,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212503,,440,204,-34.619999,-58.406314,0.03238548,020032503,"POLYGON((-58.406246 -34.620558,-58.407573 -34.620880,-58.407781 -34.619725,-58.405036 -34.619160,-58.404783 -34.620202,-58.406246 -34.620558))"
020212504,717,105,18,9,39,39,612,118,299,121,74,365,48,8,4,16,20,317,53,142,77,45,352,57,10,5,23,19,295,65,157,44,29,12,532,12,173,84,28,87,22,97,38,574,447,127,295,42,110,8,39,36,39,9,28,34,47,97,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212504,,717,375,-34.621155,-58.406022,0.037312396,020032504,"POLYGON((-58.406152 -34.621824,-58.407361 -34.622055,-58.407573 -34.620880,-58.404783 -34.620202,-58.404512 -34.621287,-58.404487 -34.621487,-58.406152 -34.621824))"
020212505,1450,322,55,33,139,95,1128,166,648,200,114,758,154,23,16,68,47,604,84,344,102,74,692,168,32,17,71,48,524,82,304,98,40,34,1313,30,107,147,43,150,22,171,37,1091,996,95,487,135,374,33,135,92,93,6,16,76,82,167,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212505,,1450,650,-34.62216,-58.408741,0.059106578,020032505,"POLYGON((-58.407340 -34.622171,-58.407217 -34.623221,-58.408995 -34.623512,-58.409099 -34.622535,-58.409106 -34.622413,-58.410589 -34.622699,-58.410762 -34.621578,-58.409999 -34.621432,-58.409177 -34.621269,-58.407573 -34.620880,-58.407340 -34.622171))"
020070712,481,62,16,6,22,18,419,85,167,83,84,252,35,8,6,7,14,217,43,78,45,51,229,27,8,0,15,4,202,42,89,38,33,10,369,8,104,92,14,93,6,110,21,398,357,41,187,45,125,6,22,17,18,3,16,15,20,61,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070712,,481,262,-34.597987,-58.373539,0.016662343,020010712,"POLYGON((-58.372795 -34.598522,-58.374188 -34.598628,-58.374201 -34.598456,-58.374255 -34.597431,-58.373070 -34.597352,-58.372955 -34.597336,-58.372850 -34.597813,-58.372795 -34.598522))"
020212506,1019,190,23,20,90,57,829,164,366,194,105,548,91,7,11,42,31,457,81,197,113,66,471,99,16,9,48,26,372,83,169,81,39,9,750,25,244,131,26,136,30,159,99,730,548,182,353,70,125,20,89,52,57,25,44,51,71,138,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212506,,1019,445,-34.622377,-58.405822,0.036361615,020032506,"POLYGON((-58.405984 -34.623019,-58.407217 -34.623221,-58.407340 -34.622171,-58.407361 -34.622055,-58.406152 -34.621824,-58.404487 -34.621487,-58.404459 -34.621720,-58.404298 -34.622743,-58.405984 -34.623019))"
020212507,682,138,17,12,56,53,544,98,251,117,78,380,74,11,4,28,31,306,50,139,65,52,302,64,6,8,28,22,238,48,112,52,26,8,482,24,176,88,22,92,18,114,43,501,394,107,234,45,115,12,54,50,52,6,23,45,55,104,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212507,,682,312,-34.623509,-58.405022,0.022498609,020032507,"POLYGON((-58.404298 -34.622743,-58.404268 -34.622936,-58.404017 -34.624013,-58.405813 -34.624234,-58.405984 -34.623019,-58.404298 -34.622743))"
020212508,1487,224,35,25,88,76,1263,247,529,285,202,854,124,16,14,53,41,730,135,295,168,132,633,100,19,11,35,35,533,112,234,117,70,16,1146,59,282,256,55,261,51,298,94,1169,892,277,584,121,187,25,85,72,75,17,53,72,90,225,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212508,,1487,769,-34.623719,-58.40652,0.015455364,020032508,"POLYGON((-58.405984 -34.623019,-58.405813 -34.624234,-58.407079 -34.624395,-58.407217 -34.623221,-58.405984 -34.623019))"
020212509,772,103,16,9,40,38,669,128,286,154,101,425,53,10,4,17,22,372,66,152,91,63,347,50,6,5,23,16,297,62,134,63,38,7,601,16,155,132,33,138,26,156,62,607,448,159,300,53,95,9,36,35,37,8,29,35,49,110,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212509,,772,389,-34.623934,-58.408032,0.020977554,020032509,"POLYGON((-58.407217 -34.623221,-58.407079 -34.624395,-58.407271 -34.624420,-58.408876 -34.624606,-58.408995 -34.623512,-58.407217 -34.623221))"
020212510,666,122,20,7,53,42,544,120,269,98,57,366,68,10,6,26,26,298,68,137,51,42,300,54,10,1,27,16,246,52,132,47,15,14,551,28,87,69,22,71,15,83,24,520,465,55,277,65,123,7,53,41,41,5,17,35,40,107,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212510,,666,310,-34.622275,-58.411442,0.017965646,020032501,"POLYGON((-58.410589 -34.622699,-58.412043 -34.622980,-58.412357 -34.621874,-58.410762 -34.621578,-58.410589 -34.622699))"
020212601,798,134,18,20,51,45,664,130,314,119,101,449,69,10,12,23,24,380,77,167,72,64,349,65,8,8,28,21,284,53,147,47,37,13,628,32,138,125,31,126,8,146,22,642,527,115,314,67,146,17,50,43,45,4,22,37,49,111,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212601,,798,403,-34.623624,-58.409729,0.032649807,020032601,"POLYGON((-58.409855 -34.624718,-58.410368 -34.624777,-58.410554 -34.622939,-58.410589 -34.622699,-58.409106 -34.622413,-58.409099 -34.622535,-58.408950 -34.623943,-58.408876 -34.624606,-58.409726 -34.624701,-58.409855 -34.624718))"
020212602,949,160,24,17,62,57,789,162,354,143,130,515,89,16,9,35,29,426,83,179,85,79,434,71,8,8,27,28,363,79,175,58,51,9,761,24,164,161,27,162,15,186,32,757,603,154,382,70,151,16,62,56,56,13,23,54,62,159,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212602,,949,424,-34.623867,-58.411338,0.036265845,020032602,"POLYGON((-58.411828 -34.624943,-58.412095 -34.624974,-58.412127 -34.624783,-58.412334 -34.623038,-58.411785 -34.622929,-58.410589 -34.622699,-58.410554 -34.622939,-58.410368 -34.624777,-58.411828 -34.624943))"
